timestamp,nws_forecast_high,daily_max_so_far,target_threshold,signal_triggered
2026-04-28T13:05:44.708824-07:00,66,62.6,66,False
2026-04-28T16:36:33.425838-07:00,66,66.2,66,True
2026-04-29T00:39:35.725157-07:00,52,57.2,52,True
2026-04-29T00:53:22.709099-07:00,52,57.2,52,True
2026-04-29T11:03:34.198900-07:00,68,62.6,68,False
2026-04-29T13:03:01.300718-07:00,68,66.2,68,False
2026-04-29T16:15:45.052294-07:00,68,66.2,68,False
2026-04-30T00:53:17.688571-07:00,52,55.4,52,True
2026-04-30T05:04:53.271018-07:00,52,55.4,52,True
2026-05-02T14:38:40.570726-07:00,[],,,64,59.0,59.0,0.98,13.7,in_window,False,
2026-05-02T15:02:38.946415-07:00,[],,,64,59.0,59.0,1.14,27.7,out_of_window,False,
2026-05-02T17:11:08.517467-07:00,[],,,64,60.8,60.8,-1.08,21.1,out_of_window,False,
2026-05-03T00:31:40.751547-07:00,[],,,65,59.0,59.0,0.0,11.7,premarket,False,
2026-05-03T03:37:51.521177-07:00,[],,,65,55.4,55.4,0.0,12.9,premarket,False,
2026-05-03T07:15:40.343681-07:00,[],,,,,,,,error,False,"Fatal: HTTPSConnectionPool(host='api.weather.gov', port=443): Read timed out. (read timeout=10)"
2026-05-03T09:33:09.240238-07:00,[],,,65,55.4,55.4,0.0,13.2,in_window,False,
2026-05-03T12:43:03.680952-07:00,[],,,60,62.6,62.2,1.08,23.1,in_window,False,
2026-05-03T15:04:34.679692-07:00,[],,,60,64.4,64.4,1.03,19.6,out_of_window,False,
2026-05-04T01:07:18.595288-07:00,[],,,64,,,,,premarket,False,
2026-05-04T06:14:47.993296-07:00,[],,,64,55.9,55.9,0.0,24.8,premarket,False,
2026-05-04T11:06:24.366042-07:00,[],,,64,62.6,62.6,0.0,21.4,in_window,False,
2026-05-04T14:47:08.410315-07:00,[],,,64,62.6,62.6,1.03,17.1,in_window,False,
2026-05-04T23:28:05.351203-07:00,[],,,64,64.4,64.4,-1.44,48.1,out_of_window,False,Stale obs: 48 min old
2026-05-05T01:31:46.663645-07:00,[],,,65,53.6,,,21.8,premarket,False,
2026-05-05T03:19:33.808142-07:00,[],,,65,53.6,53.6,0.0,19.6,premarket,False,
2026-05-05T04:46:54.414633-07:00,[],,,65,54.0,54.0,0.0,16.9,premarket,False,
2026-05-05T05:58:00.030758-07:00,[],,,65,55.4,61.9,0.81,18.0,premarket,False,
2026-05-05T09:54:53.069377-07:00,[],,,65,57.2,61.6,1.08,24.9,in_window,False,
2026-05-05T11:07:51.392744-07:00,[],,,65,57.2,60.2,1.03,17.9,in_window,False,
2026-05-05T12:51:52.937763-07:00,[],,,64,62.6,66.1,3.09,16.9,in_window,False,
2026-05-05T13:59:08.244526-07:00,[],,,64,62.6,62.6,0.0,24.1,in_window,False,
2026-05-05T15:00:13.887370-07:00,[],,,64,64.4,64.4,1.14,25.2,out_of_window,False,
2026-05-05T15:57:13.128668-07:00,[],,,64,64.4,64.4,0.0,17.2,out_of_window,False,
